Hello Pixy:
Y-coordinate: 123
X-coordinate: 297
Y-coordinate: 13
X-coordinate: 104
Y-coordinate: 62
X-coordinate: 24
Y-coordinate: 22
X-coordinate: 97
Y-coordinate: 186
X-coordinate: 284
Y-coordinate: 86
X-coordinate: 75
Y-coordinate: 149
X-coordinate: 118
Y-coordinate: 174
frame 183:
X-coordinate: 39
Y-coordinate: 54
X-coordinate: 120
Y-coordinate: 125
X-coordinate: 110
Y-coordinate: 71
X-coordinate: 102
Y-coordinate: 197
X-coordinate: 290
Y-coordinate: 57
X-coordinate: 15
Y-coordinate: 1
X-coordinate: 278
Y-coordinate: 84
X-coordinate: 102
Y-coordinate: 51
X-coordinate: 223
Y-coordinate: 21
X-coordinate: 86
Y-coordinate: 191
X-coordinate: 80
Y-coordinate: 178
X-coordinate: 206
Y-coordinate: 18
X-coordinate: 296
Y-coordinate: 4
X-coordinate: 169
Y-coordinate: 151
X-coordinate: 113
Y-coordinate: 165
X-coordinate: 204
Y-coordinate: 188
frame 184:
X-coordinate: 68
Y-coordinate: 49
X-coordinate: 170
Y-coordinate: 104
X-coordinate: 93
Y-coordinate: 136
X-coordinate: 87
Y-coordinate: 188
X-coordinate: 110
Y-coordinate: 185
X-coordinate: 92
Y-coordinate: 156
X-coordinate: 170
Y-coordinate: 131
X-coordinate: 67
Y-coordinate: 119
X-coordinate: 96
Y-coordinate: 106
X-coordinate: 110
Y-coordinate: 154
frame 185:
X-coordinate: 126
Y-coordinate: 66
X-coordinate: 7
Y-coordinate: 6
X-coordinate: 106
Y-coordinate: 189
X-coordinate: 83
Y-coordinate: 196
X-coordinate: 112
Y-coordinate: 169
X-coordinate: 64
Y-coordinate: 105
X-coordinate: 109
Y-coordinate: 138
frame 186:
X-coordinate: 125
Y-coordinate: 65
X-coordinate: 73
Y-coordinate: 184
X-coordinate: 52
Y-coordinate: 176
X-coordinate: 2
Y-coordinate: 9
X-coordinate: 99
Y-coordinate: 169
X-coordinate: 95
Y-coordinate: 1
X-coordinate: 78
Y-coordinate: 196
X-coordinate: 82
Y-coordinate: 168
X-coordinate: 106
Y-coordinate: 123
frame 187:
X-coordinate: 88
Y-coordinate: 51
X-coordinate: 92
Y-coordinate: 155
X-coordinate: 74
Y-coordinate: 178
X-coordinate: 70
Y-coordinate: 125
X-coordinate: 276
Y-coordinate: 41
X-coordinate: 64
Y-coordinate: 164
X-coordinate: 118
Y-coordinate: 146
X-coordinate: 105
Y-coordinate: 110
frame 188:
X-coordinate: 122
Y-coordinate: 45
X-coordinate: 33
Y-coordinate: 28
X-coordinate: 68
Y-coordinate: 171
X-coordinate: 72
Y-coordinate: 125
X-coordinate: 147
Y-coordinate: 87
X-coordinate: 114
Y-coordinate: 2
X-coordinate: 93
Y-coordinate: 137
X-coordinate: 164
Y-coordinate: 84
X-coordinate: 52
Y-coordinate: 152
X-coordinate: 63
Y-coordinate: 115
X-coordinate: 182
Y-coordinate: 197
X-coordinate: 78
Y-coordinate: 1
X-coordinate: 24
Y-coordinate: 147
X-coordinate: 285
Y-coordinate: 18
X-coordinate: 107
Y-coordinate: 93
frame 189:
X-coordinate: 117
Y-coordinate: 29
X-coordinate: 33
Y-coordinate: 20
X-coordinate: 162
Y-coordinate: 71
X-coordinate: 178
Y-coordinate: 183
X-coordinate: 20
Y-coordinate: 131
X-coordinate: 61
Y-coordinate: 106
X-coordinate: 78
Y-coordinate: 159
X-coordinate: 84
Y-coordinate: 123
X-coordinate: 70
Y-coordinate: 121
X-coordinate: 1
Y-coordinate: 41
X-coordinate: 41
Y-coordinate: 156
X-coordinate: 68
Y-coordinate: 134
X-coordinate: 104
Y-coordinate: 76
frame 190:
X-coordinate: 127
Y-coordinate: 27
X-coordinate: 28
Y-coordinate: 15
X-coordinate: 52
Y-coordinate: 136
X-coordinate: 95
Y-coordinate: 72
frame 191:
X-coordinate: 112
Y-coordinate: 15
X-coordinate: 22
Y-coordinate: 12
X-coordinate: 71
Y-coordinate: 120
X-coordinate: 174
Y-coordinate: 163
X-coordinate: 62
Y-coordinate: 78
X-coordinate: 56
Y-coordinate: 142
X-coordinate: 70
Y-coordinate: 106
X-coordinate: 71
Y-coordinate: 87
X-coordinate: 5
Y-coordinate: 36
X-coordinate: 22
Y-coordinate: 112
X-coordinate: 117
Y-coordinate: 35
frame 192:
X-coordinate: 71
Y-coordinate: 107
X-coordinate: 107
Y-coordinate: 2
X-coordinate: 169
Y-coordinate: 21
X-coordinate: 178
Y-coordinate: 157
X-coordinate: 74
Y-coordinate: 49
X-coordinate: 72
Y-coordinate: 64
X-coordinate: 175
Y-coordinate: 3
X-coordinate: 210
Y-coordinate: 81
X-coordinate: 117
Y-coordinate: 15
X-coordinate: 104
Y-coordinate: 48
X-coordinate: 157
Y-coordinate: 16
frame 193:
X-coordinate: 82
Y-coordinate: 82
X-coordinate: 181
Y-coordinate: 6
X-coordinate: 54
Y-coordinate: 65
X-coordinate: 76
Y-coordinate: 35
X-coordinate: 55
Y-coordinate: 97
X-coordinate: 138
Y-coordinate: 98
X-coordinate: 107
Y-coordinate: 112
X-coordinate: 217
Y-coordinate: 75
X-coordinate: 80
Y-coordinate: 59
X-coordinate: 63
Y-coordinate: 20
X-coordinate: 146
Y-coordinate: 12
X-coordinate: 105
Y-coordinate: 39
X-coordinate: 103
Y-coordinate: 10
frame 194:
X-coordinate: 82
Y-coordinate: 38
X-coordinate: 72
Y-coordinate: 69
X-coordinate: 58
Y-coordinate: 85
X-coordinate: 84
Y-coordinate: 98
X-coordinate: 65
Y-coordinate: 4
X-coordinate: 146
Y-coordinate: 93
X-coordinate: 148
Y-coordinate: 73
X-coordinate: 112
Y-coordinate: 103
X-coordinate: 115
Y-coordinate: 118
X-coordinate: 124
Y-coordinate: 54
X-coordinate: 209
Y-coordinate: 176
X-coordinate: 120
Y-coordinate: 16
frame 195:
X-coordinate: 92
Y-coordinate: 26
X-coordinate: 101
Y-coordinate: 57
X-coordinate: 68
Y-coordinate: 59
X-coordinate: 155
Y-coordinate: 58
X-coordinate: 96
Y-coordinate: 43
X-coordinate: 77
Y-coordinate: 48
X-coordinate: 147
Y-coordinate: 71
X-coordinate: 74
Y-coordinate: 2
X-coordinate: 138
Y-coordinate: 99
X-coordinate: 121
Y-coordinate: 12
X-coordinate: 140
Y-coordinate: 1
frame 196:
X-coordinate: 96
Y-coordinate: 9
X-coordinate: 89
Y-coordinate: 31
X-coordinate: 77
Y-coordinate: 41
X-coordinate: 163
Y-coordinate: 62
X-coordinate: 65
Y-coordinate: 52
X-coordinate: 82
Y-coordinate: 66
X-coordinate: 220
Y-coordinate: 198
X-coordinate: 72
Y-coordinate: 25
X-coordinate: 200
Y-coordinate: 22
X-coordinate: 257
Y-coordinate: 33
frame 197:
X-coordinate: 95
Y-coordinate: 21
X-coordinate: 46
Y-coordinate: 191
X-coordinate: 169
Y-coordinate: 26
X-coordinate: 253
Y-coordinate: 175
X-coordinate: 232
Y-coordinate: 186
X-coordinate: 225
Y-coordinate: 179
X-coordinate: 162
Y-coordinate: 47
frame 198:
X-coordinate: 174
Y-coordinate: 23
X-coordinate: 231
Y-coordinate: 181
X-coordinate: 43
Y-coordinate: 176
X-coordinate: 65
Y-coordinate: 23
X-coordinate: 94
Y-coordinate: 2
X-coordinate: 164
Y-coordinate: 53
X-coordinate: 84
Y-coordinate: 20
X-coordinate: 260
Y-coordinate: 170
X-coordinate: 48
Y-coordinate: 193
X-coordinate: 42
Y-coordinate: 5
X-coordinate: 104
Y-coordinate: 33
X-coordinate: 205
Y-coordinate: 120
X-coordinate: 52
Y-coordinate: 182
frame 199:
X-coordinate: 44
Y-coordinate: 180
X-coordinate: 187
Y-coordinate: 3
X-coordinate: 174
Y-coordinate: 14
X-coordinate: 228
Y-coordinate: 175
X-coordinate: 239
Y-coordinate: 169
X-coordinate: 63
Y-coordinate: 5
X-coordinate: 229
Y-coordinate: 121
X-coordinate: 188
Y-coordinate: 60
X-coordinate: 274
Y-coordinate: 165
X-coordinate: 102
Y-coordinate: 25
X-coordinate: 132
Y-coordinate: 15
X-coordinate: 232
Y-coordinate: 158
X-coordinate: 47
Y-coordinate: 170
frame 200:
X-coordinate: 194
Y-coordinate: 3
X-coordinate: 40
Y-coordinate: 175
X-coordinate: 34
Y-coordinate: 159
X-coordinate: 242
Y-coordinate: 163
X-coordinate: 274
Y-coordinate: 157
X-coordinate: 183
Y-coordinate: 16
X-coordinate: 187
Y-coordinate: 65
X-coordinate: 98
Y-coordinate: 9
X-coordinate: 233
Y-coordinate: 140
X-coordinate: 112
Y-coordinate: 3
X-coordinate: 47
Y-coordinate: 156
frame 201:
X-coordinate: 194
Y-coordinate: 6
X-coordinate: 41
Y-coordinate: 171
X-coordinate: 120
Y-coordinate: 5
X-coordinate: 45
Y-coordinate: 153
X-coordinate: 241
Y-coordinate: 158
X-coordinate: 189
Y-coordinate: 53
X-coordinate: 169
Y-coordinate: 12
X-coordinate: 203
Y-coordinate: 103
X-coordinate: 132
Y-coordinate: 2
X-coordinate: 42
Y-coordinate: 144
frame 202:
X-coordinate: 40
Y-coordinate: 143
X-coordinate: 207
Y-coordinate: 91
X-coordinate: 179
Y-coordinate: 52
X-coordinate: 175
Y-coordinate: 6
X-coordinate: 36
Y-coordinate: 122
X-coordinate: 38
Y-coordinate: 159
X-coordinate: 250
Y-coordinate: 153
X-coordinate: 223
Y-coordinate: 150
X-coordinate: 242
Y-coordinate: 103
X-coordinate: 273
Y-coordinate: 151
X-coordinate: 44
Y-coordinate: 136
frame 203:
X-coordinate: 249
Y-coordinate: 156
X-coordinate: 26
Y-coordinate: 120
X-coordinate: 129
Y-coordinate: 194
X-coordinate: 207
Y-coordinate: 88
X-coordinate: 189
Y-coordinate: 40
X-coordinate: 244
Y-coordinate: 141
X-coordinate: 59
Y-coordinate: 193
X-coordinate: 288
Y-coordinate: 150
X-coordinate: 37
Y-coordinate: 116
frame 204:
X-coordinate: 244
Y-coordinate: 151
X-coordinate: 25
Y-coordinate: 99
X-coordinate: 126
Y-coordinate: 185
X-coordinate: 210
Y-coordinate: 34
X-coordinate: 25
Y-coordinate: 132
X-coordinate: 24
Y-coordinate: 177
X-coordinate: 35
Y-coordinate: 112
frame 205:
X-coordinate: 252
Y-coordinate: 144
X-coordinate: 24
Y-coordinate: 106
X-coordinate: 129
Y-coordinate: 193
X-coordinate: 119
Y-coordinate: 178
X-coordinate: 106
Y-coordinate: 192
X-coordinate: 24
Y-coordinate: 87
X-coordinate: 10
Y-coordinate: 176
X-coordinate: 35
Y-coordinate: 197
X-coordinate: 33
Y-coordinate: 102
X-coordinate: 27
Y-coordinate: 92
frame 206:
X-coordinate: 109
Y-coordinate: 178
X-coordinate: 246
Y-coordinate: 140
X-coordinate: 202
Y-coordinate: 12
X-coordinate: 115
Y-coordinate: 159
X-coordinate: 230
Y-coordinate: 129
X-coordinate: 22
Y-coordinate: 114
X-coordinate: 13
Y-coordinate: 91
X-coordinate: 20
Y-coordinate: 77
X-coordinate: 22
Y-coordinate: 193
X-coordinate: 245
Y-coordinate: 124
X-coordinate: 174
Y-coordinate: 18
X-coordinate: 203
Y-coordinate: 62
X-coordinate: 26
Y-coordinate: 79
frame 207:
X-coordinate: 254
Y-coordinate: 133
X-coordinate: 21
Y-coordinate: 84
X-coordinate: 14
Y-coordinate: 189
X-coordinate: 18
Y-coordinate: 63
X-coordinate: 18
Y-coordinate: 100
X-coordinate: 7
Y-coordinate: 80
X-coordinate: 206
Y-coordinate: 2
X-coordinate: 119
Y-coordinate: 171
X-coordinate: 102
Y-coordinate: 195
X-coordinate: 113
Y-coordinate: 147
X-coordinate: 295
Y-coordinate: 142
X-coordinate: 205
Y-coordinate: 53
X-coordinate: 24
Y-coordinate: 67
frame 208:
X-coordinate: 15
Y-coordinate: 74
X-coordinate: 6
Y-coordinate: 182
X-coordinate: 114
Y-coordinate: 164
X-coordinate: 13
Y-coordinate: 45
X-coordinate: 248
Y-coordinate: 85
X-coordinate: 253
Y-coordinate: 121
X-coordinate: 12
Y-coordinate: 162
X-coordinate: 102
Y-coordinate: 179
X-coordinate: 24
Y-coordinate: 58
frame 209:
X-coordinate: 13
Y-coordinate: 48
X-coordinate: 245
Y-coordinate: 119
X-coordinate: 299
Y-coordinate: 131
X-coordinate: 89
Y-coordinate: 135
X-coordinate: 112
Y-coordinate: 147
X-coordinate: 3
Y-coordinate: 158
X-coordinate: 79
Y-coordinate: 150
X-coordinate: 206
Y-coordinate: 30
X-coordinate: 6
Y-coordinate: 96
X-coordinate: 260
Y-coordinate: 53
X-coordinate: 105
Y-coordinate: 121
frame 210:
X-coordinate: 254
Y-coordinate: 106
X-coordinate: 12
Y-coordinate: 40
X-coordinate: 97
Y-coordinate: 116
X-coordinate: 105
Y-coordinate: 135
X-coordinate: 256
Y-coordinate: 66
X-coordinate: 256
Y-coordinate: 80
X-coordinate: 75
Y-coordinate: 126
X-coordinate: 202
Y-coordinate: 26
X-coordinate: 11
Y-coordinate: 19
X-coordinate: 17
Y-coordinate: 26
frame 211:
X-coordinate: 309
Y-coordinate: 115
X-coordinate: 254
Y-coordinate: 94
X-coordinate: 11
Y-coordinate: 23
X-coordinate: 258
Y-coordinate: 56
X-coordinate: 97
Y-coordinate: 127
X-coordinate: 107
Y-coordinate: 111
X-coordinate: 4
Y-coordinate: 45
X-coordinate: 22
Y-coordinate: 128
X-coordinate: 263
Y-coordinate: 37
X-coordinate: 97
Y-coordinate: 100
X-coordinate: 16
Y-coordinate: 12
frame 212:
X-coordinate: 10
Y-coordinate: 8
X-coordinate: 261
Y-coordinate: 79
X-coordinate: 99
Y-coordinate: 103
X-coordinate: 89
Y-coordinate: 83
X-coordinate: 314
Y-coordinate: 99
X-coordinate: 241
Y-coordinate: 42
X-coordinate: 304
Y-coordinate: 93
X-coordinate: 70
Y-coordinate: 101
X-coordinate: 16
Y-coordinate: 115
X-coordinate: 259
Y-coordinate: 38
X-coordinate: 232
Y-coordinate: 61
X-coordinate: 260
Y-coordinate: 46
X-coordinate: 273
Y-coordinate: 34
X-coordinate: 261
Y-coordinate: 24
X-coordinate: 265
Y-coordinate: 14
X-coordinate: 14
Y-coordinate: 3
frame 213:
X-coordinate: 257
Y-coordinate: 62
X-coordinate: 83
Y-coordinate: 68
X-coordinate: 310
Y-coordinate: 86
X-coordinate: 59
Y-coordinate: 88
X-coordinate: 85
Y-coordinate: 101
X-coordinate: 6
Y-coordinate: 5
X-coordinate: 260
Y-coordinate: 6
frame 214:
X-coordinate: 250
Y-coordinate: 45
X-coordinate: 73
Y-coordinate: 61
X-coordinate: 312
Y-coordinate: 67
X-coordinate: 8
Y-coordinate: 97
X-coordinate: 77
Y-coordinate: 91
X-coordinate: 254
Y-coordinate: 6
frame 215:
X-coordinate: 69
Y-coordinate: 49
X-coordinate: 248
Y-coordinate: 28
X-coordinate: 50
Y-coordinate: 65
X-coordinate: 5
Y-coordinate: 101
X-coordinate: 82
Y-coordinate: 68
X-coordinate: 64
Y-coordinate: 87
X-coordinate: 312
Y-coordinate: 62
X-coordinate: 311
Y-coordinate: 59
X-coordinate: 270
Y-coordinate: 18
X-coordinate: 272
Y-coordinate: 32
frame 216:
X-coordinate: 65
Y-coordinate: 34
X-coordinate: 47
Y-coordinate: 55
X-coordinate: 241
Y-coordinate: 22
X-coordinate: 306
Y-coordinate: 49
X-coordinate: 263
Y-coordinate: 28
X-coordinate: 81
Y-coordinate: 49
frame 217:
X-coordinate: 39
Y-coordinate: 59
X-coordinate: 265
Y-coordinate: 26
X-coordinate: 57
Y-coordinate: 42
X-coordinate: 272
Y-coordinate: 14
X-coordinate: 238
Y-coordinate: 17
X-coordinate: 3
Y-coordinate: 100
X-coordinate: 48
Y-coordinate: 87
X-coordinate: 302
Y-coordinate: 33
X-coordinate: 314
Y-coordinate: 48
frame 218:
X-coordinate: 254
Y-coordinate: 16
X-coordinate: 55
Y-coordinate: 33
X-coordinate: 32
Y-coordinate: 68
X-coordinate: 314
Y-coordinate: 63
X-coordinate: 50
Y-coordinate: 50
X-coordinate: 76
Y-coordinate: 47
frame 219:
X-coordinate: 262
Y-coordinate: 50
X-coordinate: 32
Y-coordinate: 64
X-coordinate: 46
Y-coordinate: 37
X-coordinate: 229
Y-coordinate: 3
X-coordinate: 314
Y-coordinate: 90
X-coordinate: 227
Y-coordinate: 30
X-coordinate: 69
Y-coordinate: 52
X-coordinate: 260
Y-coordinate: 23
frame 220:
X-coordinate: 257
Y-coordinate: 83
X-coordinate: 251
Y-coordinate: 8
X-coordinate: 56
Y-coordinate: 57
X-coordinate: 250
Y-coordinate: 31
X-coordinate: 234
Y-coordinate: 61
X-coordinate: 41
Y-coordinate: 40
X-coordinate: 32
Y-coordinate: 86
X-coordinate: 306
Y-coordinate: 128
X-coordinate: 248
Y-coordinate: 49
X-coordinate: 16
Y-coordinate: 71
X-coordinate: 307
Y-coordinate: 118
frame 221:
X-coordinate: 231
Y-coordinate: 99
X-coordinate: 259
Y-coordinate: 26
X-coordinate: 24
Y-coordinate: 79
X-coordinate: 289
Y-coordinate: 142
X-coordinate: 41
Y-coordinate: 63
X-coordinate: 243
Y-coordinate: 49
X-coordinate: 202
Y-coordinate: 54
X-coordinate: 18
Y-coordinate: 59
X-coordinate: 257
Y-coordinate: 1
X-coordinate: 30
Y-coordinate: 34
X-coordinate: 27
Y-coordinate: 47
frame 222:
X-coordinate: 215
Y-coordinate: 92
X-coordinate: 245
Y-coordinate: 28
X-coordinate: 10
Y-coordinate: 51
X-coordinate: 219
Y-coordinate: 66
X-coordinate: 279
Y-coordinate: 130
X-coordinate: 35
Y-coordinate: 54
X-coordinate: 16
Y-coordinate: 40
X-coordinate: 219
Y-coordinate: 27
X-coordinate: 225
Y-coordinate: 37
X-coordinate: 12
Y-coordinate: 84
X-coordinate: 6
Y-coordinate: 62
X-coordinate: 266
Y-coordinate: 117
X-coordinate: 252
Y-coordinate: 2
frame 223:
X-coordinate: 206
Y-coordinate: 80
X-coordinate: 209
Y-coordinate: 48
X-coordinate: 5
Y-coordinate: 43
X-coordinate: 177
Y-coordinate: 32
X-coordinate: 28
Y-coordinate: 55
X-coordinate: 2
Y-coordinate: 56
X-coordinate: 227
Y-coordinate: 5
X-coordinate: 179
Y-coordinate: 50
X-coordinate: 213
Y-coordinate: 28
X-coordinate: 232
Y-coordinate: 18
frame 224:
X-coordinate: 212
Y-coordinate: 55
X-coordinate: 19
Y-coordinate: 60
X-coordinate: 177
Y-coordinate: 4
X-coordinate: 284
Y-coordinate: 89
X-coordinate: 262
Y-coordinate: 70
frame 225:
X-coordinate: 233
Y-coordinate: 29
X-coordinate: 209
Y-coordinate: 41
X-coordinate: 174
Y-coordinate: 9
X-coordinate: 200
Y-coordinate: 2
X-coordinate: 23
Y-coordinate: 51
X-coordinate: 6
Y-coordinate: 92
X-coordinate: 290
Y-coordinate: 62
frame 226:
X-coordinate: 224
Y-coordinate: 21
X-coordinate: 5
Y-coordinate: 60
X-coordinate: 301
Y-coordinate: 43
X-coordinate: 286
Y-coordinate: 25
X-coordinate: 27
Y-coordinate: 54
X-coordinate: 3
Y-coordinate: 44
frame 227:
X-coordinate: 238
Y-coordinate: 24
X-coordinate: 6
Y-coordinate: 55
X-coordinate: 5
Y-coordinate: 73
X-coordinate: 295
Y-coordinate: 27
X-coordinate: 10
Y-coordinate: 108
X-coordinate: 316
Y-coordinate: 63
X-coordinate: 309
Y-coordinate: 53
frame 228:
X-coordinate: 262
Y-coordinate: 31
X-coordinate: 4
Y-coordinate: 61
X-coordinate: 233
Y-coordinate: 43
X-coordinate: 192
Y-coordinate: 22
X-coordinate: 10
Y-coordinate: 95
X-coordinate: 25
Y-coordinate: 61
X-coordinate: 314
Y-coordinate: 73
X-coordinate: 306
Y-coordinate: 60
X-coordinate: 8
Y-coordinate: 42
frame 229:
X-coordinate: 226
Y-coordinate: 62
X-coordinate: 249
Y-coordinate: 64
X-coordinate: 296
Y-coordinate: 70
X-coordinate: 262
Y-coordinate: 49
X-coordinate: 9
Y-coordinate: 75
X-coordinate: 216
Y-coordinate: 14
X-coordinate: 213
Y-coordinate: 26
X-coordinate: 16
Y-coordinate: 58
X-coordinate: 315
Y-coordinate: 106
X-coordinate: 188
Y-coordinate: 26
frame 230:
X-coordinate: 246
Y-coordinate: 46
X-coordinate: 294
Y-coordinate: 69
X-coordinate: 199
Y-coordinate: 10
X-coordinate: 25
Y-coordinate: 34
frame 231:
X-coordinate: 241
Y-coordinate: 41
X-coordinate: 268
Y-coordinate: 38
X-coordinate: 1
Y-coordinate: 83
X-coordinate: 264
Y-coordinate: 11
frame 232:
X-coordinate: 254
Y-coordinate: 22
X-coordinate: 308
Y-coordinate: 31
X-coordinate: 220
Y-coordinate: 16
X-coordinate: 273
Y-coordinate: 5
frame 233:
X-coordinate: 254
Y-coordinate: 22
X-coordinate: 5
Y-coordinate: 92
frame 234:
X-coordinate: 272
Y-coordinate: 42
X-coordinate: 275
Y-coordinate: 27
X-coordinate: 244
Y-coordinate: 44
X-coordinate: 22
Y-coordinate: 42
X-coordinate: 273
Y-coordinate: 10
frame 235:
X-coordinate: 254
Y-coordinate: 51
X-coordinate: 309
Y-coordinate: 63
X-coordinate: 208
Y-coordinate: 4
X-coordinate: 21
Y-coordinate: 36
X-coordinate: 246
Y-coordinate: 5
X-coordinate: 225
Y-coordinate: 3
frame 236:
X-coordinate: 275
Y-coordinate: 47
X-coordinate: 245
Y-coordinate: 45
X-coordinate: 246
Y-coordinate: 7
X-coordinate: 277
Y-coordinate: 35
X-coordinate: 276
Y-coordinate: 19
X-coordinate: 316
Y-coordinate: 65
X-coordinate: 18
Y-coordinate: 40
frame 237:
X-coordinate: 280
Y-coordinate: 32
X-coordinate: 21
Y-coordinate: 43
X-coordinate: 2
Y-coordinate: 49
X-coordinate: 6
Y-coordinate: 87
X-coordinate: 255
Y-coordinate: 27
frame 238:
X-coordinate: 277
Y-coordinate: 23
X-coordinate: 25
Y-coordinate: 59
X-coordinate: 3
Y-coordinate: 65
X-coordinate: 284
Y-coordinate: 6
X-coordinate: 2
Y-coordinate: 46
frame 239:
X-coordinate: 283
Y-coordinate: 45
X-coordinate: 2
Y-coordinate: 74
X-coordinate: 7
Y-coordinate: 111
X-coordinate: 30
Y-coordinate: 56
X-coordinate: 248
Y-coordinate: 26
frame 240:
X-coordinate: 261
Y-coordinate: 76
X-coordinate: 277
Y-coordinate: 61
X-coordinate: 203
Y-coordinate: 54
X-coordinate: 4
Y-coordinate: 69
X-coordinate: 273
Y-coordinate: 42
X-coordinate: 278
Y-coordinate: 30
X-coordinate: 249
Y-coordinate: 21
frame 241:
X-coordinate: 272
Y-coordinate: 72
X-coordinate: 241
Y-coordinate: 84
X-coordinate: 28
Y-coordinate: 62
X-coordinate: 3
Y-coordinate: 74
X-coordinate: 193
Y-coordinate: 39
X-coordinate: 242
Y-coordinate: 12
frame 242:
X-coordinate: 260
Y-coordinate: 67
X-coordinate: 2
Y-coordinate: 75
X-coordinate: 14
Y-coordinate: 113
X-coordinate: 27
Y-coordinate: 71
X-coordinate: 241
Y-coordinate: 15
X-coordinate: 195
Y-coordinate: 4
X-coordinate: 245
Y-coordinate: 37
frame 243:
X-coordinate: 279
Y-coordinate: 67
X-coordinate: 252
Y-coordinate: 70
X-coordinate: 22
Y-coordinate: 109
X-coordinate: 5
Y-coordinate: 96
X-coordinate: 32
Y-coordinate: 75
X-coordinate: 7
Y-coordinate: 68
X-coordinate: 246
Y-coordinate: 6
X-coordinate: 248
Y-coordinate: 39
frame 244:
X-coordinate: 8
Y-coordinate: 99
X-coordinate: 43
Y-coordinate: 77
X-coordinate: 251
Y-coordinate: 7
X-coordinate: 290
Y-coordinate: 55
X-coordinate: 290
Y-coordinate: 48
X-coordinate: 15
Y-coordinate: 74
X-coordinate: 238
Y-coordinate: 56
X-coordinate: 260
Y-coordinate: 63
X-coordinate: 30
Y-coordinate: 118
X-coordinate: 36
Y-coordinate: 106
frame 245:
X-coordinate: 25
Y-coordinate: 78
X-coordinate: 18
Y-coordinate: 180
X-coordinate: 304
Y-coordinate: 26
X-coordinate: 248
Y-coordinate: 6
frame 246:
X-coordinate: 37
Y-coordinate: 60
X-coordinate: 51
Y-coordinate: 92
X-coordinate: 32
Y-coordinate: 171
X-coordinate: 4
Y-coordinate: 134
X-coordinate: 272
Y-coordinate: 15
X-coordinate: 66
Y-coordinate: 48
X-coordinate: 313
Y-coordinate: 8
frame 247:
X-coordinate: 293
Y-coordinate: 177
X-coordinate: 50
Y-coordinate: 46
X-coordinate: 53
Y-coordinate: 156
X-coordinate: 308
Y-coordinate: 197
X-coordinate: 66
Y-coordinate: 77
X-coordinate: 74
Y-coordinate: 67
frame 248:
X-coordinate: 63
Y-coordinate: 36
X-coordinate: 39
Y-coordinate: 109
X-coordinate: 311
Y-coordinate: 157
X-coordinate: 83
Y-coordinate: 64
frame 249:
X-coordinate: 74
Y-coordinate: 21
X-coordinate: 304
Y-coordinate: 144
X-coordinate: 314
Y-coordinate: 135
X-coordinate: 95
Y-coordinate: 56
X-coordinate: 70
Y-coordinate: 2
X-coordinate: 96
Y-coordinate: 66
X-coordinate: 292
Y-coordinate: 176
X-coordinate: 315
Y-coordinate: 181
X-coordinate: 65
Y-coordinate: 40
frame 250:
X-coordinate: 312
Y-coordinate: 127
X-coordinate: 84
Y-coordinate: 8
X-coordinate: 311
Y-coordinate: 150
X-coordinate: 77
Y-coordinate: 30
X-coordinate: 107
Y-coordinate: 6
X-coordinate: 110
Y-coordinate: 20
frame 251:
X-coordinate: 114
Y-coordinate: 1
frame 252:
X-coordinate: 42
Y-coordinate: 195
frame 253:
X-coordinate: 264
Y-coordinate: 140
X-coordinate: 65
Y-coordinate: 177
X-coordinate: 142
Y-coordinate: 193
X-coordinate: 65
Y-coordinate: 164
frame 254:
X-coordinate: 272
Y-coordinate: 122
X-coordinate: 17
Y-coordinate: 184
X-coordinate: 159
Y-coordinate: 194
X-coordinate: 217
Y-coordinate: 156
X-coordinate: 314
Y-coordinate: 133
frame 255:
X-coordinate: 287
Y-coordinate: 122
X-coordinate: 219
Y-coordinate: 153
X-coordinate: 25
Y-coordinate: 165
X-coordinate: 162
Y-coordinate: 80
frame 256:
X-coordinate: 304
Y-coordinate: 124
X-coordinate: 80
Y-coordinate: 111
X-coordinate: 67
Y-coordinate: 84
X-coordinate: 30
Y-coordinate: 162
X-coordinate: 57
Y-coordinate: 90
X-coordinate: 108
Y-coordinate: 114
X-coordinate: 17
Y-coordinate: 157
X-coordinate: 238
Y-coordinate: 155
X-coordinate: 76
Y-coordinate: 131
frame 257:
X-coordinate: 134
Y-coordinate: 87
X-coordinate: 258
Y-coordinate: 162
X-coordinate: 311
Y-coordinate: 125
X-coordinate: 44
Y-coordinate: 140
X-coordinate: 17
Y-coordinate: 122
X-coordinate: 75
Y-coordinate: 144
X-coordinate: 7
Y-coordinate: 111
X-coordinate: 87
Y-coordinate: 24
frame 258:
X-coordinate: 175
Y-coordinate: 76
X-coordinate: 266
Y-coordinate: 170
X-coordinate: 48
Y-coordinate: 118
X-coordinate: 91
Y-coordinate: 144
X-coordinate: 270
Y-coordinate: 46
X-coordinate: 311
Y-coordinate: 137
X-coordinate: 12
Y-coordinate: 67
X-coordinate: 133
Y-coordinate: 16
X-coordinate: 30
Y-coordinate: 15
X-coordinate: 133
Y-coordinate: 1
X-coordinate: 31
Y-coordinate: 91
X-coordinate: 77
Y-coordinate: 134
X-coordinate: 18
Y-coordinate: 30
X-coordinate: 146
Y-coordinate: 20
frame 259:
X-coordinate: 214
Y-coordinate: 76
X-coordinate: 117
Y-coordinate: 144
X-coordinate: 64
Y-coordinate: 84
X-coordinate: 56
Y-coordinate: 15
X-coordinate: 38
